tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025cos,2025cos,70.978871,9.958982,,,60730.14601,2025-02-24T03:30:14,20.4,g,ALeRCE,"ZTF25aagwyab, ATLAS25cjm",WFD,,,pre,,0,2,0,0,14,18,3
AT 2025cww,2025cww,55.96191,-10.676146,,,60730.15326,2025-02-24T03:40:42,20.34,g,ZTF,"ZTF25aahfhjr, ATLAS25cnq",WFD,,,pre,,0,6,0,0,3,8,3
AT 2025cwz,2025cwz,74.351578,6.927202,,,60730.15514,2025-02-24T03:43:24,20.1,g,ZTF,ZTF25aahfvtw,WFD,,,pre,,0,1,0,0,5,12,2
AT 2025cpu,2025cpu,85.516433,-47.709339,,,60730.15669,2025-02-24T03:45:38,22.71,g,GW-MMADS,A202502240542039m474234,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cpv,2025cpv,85.314435,-47.651722,,,60730.15669,2025-02-24T03:45:38,23.13,g,GW-MMADS,A202502240541155m473906,WFD,,,pre,,0,24,0,0,0,0,1
AT 2025cpy,2025cpy,85.512141,-47.536421,,,60730.15669,2025-02-24T03:45:38,24.37,g,GW-MMADS,A202502240542029m473211,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cqa,2025cqa,85.312347,-47.690512,,,60730.15669,2025-02-24T03:45:38,23.62,g,GW-MMADS,C202502240541150m474126,WFD,,,pre,,0,24,0,0,0,0,1
AT 2025cqc,2025cqc,85.944938,-47.892308,,,60730.15669,2025-02-24T03:45:38,24.63,g,GW-MMADS,T202502240543468m475332,WFD,,,pre,,0,22,0,0,0,0,1
AT 2025cqd,2025cqd,86.50209,-47.983653,,,60730.15669,2025-02-24T03:45:38,22.74,g,GW-MMADS,A202502240546005m475901,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cqg,2025cqg,85.218228,-47.334369,,,60730.15669,2025-02-24T03:45:38,23.88,g,GW-MMADS,A202502240540524m472004,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cqh,2025cqh,85.399229,-47.879676,,,60730.15669,2025-02-24T03:45:38,23.26,g,GW-MMADS,C202502240541358m475247,WFD,,,pre,,0,24,0,0,0,0,1
AT 2025cqi,2025cqi,85.291053,-47.887078,,,60730.15669,2025-02-24T03:45:38,21.83,g,GW-MMADS,C202502240541099m475313,WFD,,,pre,,0,24,0,0,0,0,1
AT 2025cqj,2025cqj,85.401614,-48.020045,,,60730.15669,2025-02-24T03:45:38,22.99,g,GW-MMADS,T202502240541364m480112,WFD,,,pre,,0,24,0,0,0,0,1
AT 2025cqn,2025cqn,85.951971,-47.978258,,,60730.15669,2025-02-24T03:45:38,24.4,g,GW-MMADS,C202502240543485m475842,WFD,,,pre,,0,22,0,0,0,0,1
AT 2025cqo,2025cqo,86.298338,-48.546495,,,60730.15669,2025-02-24T03:45:38,24.47,g,GW-MMADS,T202502240545116m483247,WFD,,,pre,,0,21,0,0,0,0,1
AT 2025cqp,2025cqp,86.200658,-48.459165,,,60730.15669,2025-02-24T03:45:38,23.91,g,GW-MMADS,C202502240544482m482733,WFD,,,pre,,0,19,0,0,0,0,1
AT 2025csi,2025csi,85.499,-47.358056,,,60730.15669,2025-02-24T03:45:38,20.9,g,GW-MMADS,V202502240541598m472129,WFD,,,pre,,0,21,0,0,0,0,1
AT 2025cpl,2025cpl,86.327994,-47.827215,,,60730.157,2025-02-24T03:46:04,22.49,g,,2014974,WFD,,,pre,,0,20,0,0,0,0,8
AT 2025cpm,2025cpm,86.516403,-47.893872,,,60730.157,2025-02-24T03:46:04,23.45,g,,,WFD,,,pre,,0,20,0,0,0,0,8
AT 2025cpo,2025cpo,86.105565,-47.689987,,,60730.157,2025-02-24T03:46:04,22.97,g,,,WFD,,,pre,,0,19,0,0,0,0,4
AT 2025cpq,2025cpq,85.552523,-47.577823,,,60730.157,2025-02-24T03:46:04,24.5,g,DESGW,,WFD,,,pre,,0,23,0,0,0,0,8
AT 2025cpp,2025cpp,86.176728,-47.763957,,,60730.161,2025-02-24T03:51:50,21.98,g,,,WFD,,,pre,,0,22,0,0,0,0,3
AT 2025cqb,2025cqb,85.6237,-47.65768,,,60730.16577,2025-02-24T03:58:42,23.03,r,GW-MMADS,C202502240542297m473928,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cqe,2025cqe,86.170896,-48.503829,,,60730.16577,2025-02-24T03:58:42,23.75,r,GW-MMADS,C202502240544410m483014,WFD,,,pre,,0,19,0,0,0,0,1
AT 2025cqf,2025cqf,87.35553,-47.713117,,,60730.16577,2025-02-24T03:58:42,24.13,r,GW-MMADS,C202502240549253m474247,WFD,,,pre,,0,21,0,0,0,0,1
AT 2025cqk,2025cqk,84.632686,-47.498504,,,60730.16577,2025-02-24T03:58:42,23.33,r,GW-MMADS,C202502240538318m472955,WFD,,,pre,,0,16,0,0,0,0,1
AT 2025cqm,2025cqm,86.334777,-48.569306,,,60730.16577,2025-02-24T03:58:42,23.99,r,GW-MMADS,C202502240545203m483410,WFD,,,pre,,0,21,0,0,0,0,1
AT 2025cpt,2025cpt,85.249705,-47.533637,,,60730.17484,2025-02-24T04:11:46,21.86,i,GW-MMADS,C202502240540599m473201,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cpz,2025cpz,85.268995,-47.518744,,,60730.18392,2025-02-24T04:24:50,22.34,z,GW-MMADS,C202502240541046m473107,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cql,2025cql,85.441205,-47.588088,,,60730.18392,2025-02-24T04:24:50,22.31,z,GW-MMADS,C202502240541459m473517,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025cqs,2025cqs,86.226202,-47.803281,,,60730.18392,2025-02-24T04:24:50,21.96,z,GW-MMADS,T202502240544543m474812,WFD,,,pre,,0,22,0,0,0,0,1
AT 2025cqt,2025cqt,85.361812,-47.552831,,,60730.18392,2025-02-24T04:24:50,22.63,z,GW-MMADS,T202502240541268m473310,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025ctv,2025ctv,124.963805,3.779369,,,60730.1956,2025-02-24T04:41:40,20.34,r,ZTF,"ZTF25aagyckr, GOTO25axr, BGEM J081951.31+034645.5, ATLAS25cjw, PS25bcm",WFD,,,pre,,0,4,0,0,15,22,6
